tarih;brFiyat;fiyatEn;istihdam;issizlik;grAltin;usdKuru;konutKrFay;vadeliMevFay;yurticiUsdMevd;tufe;TGE;satisAd
2015-08;3.614.60;80.30;47.10;10.00;103.61;2.85;12.59;10.61;156.980.00;260.78;85.2;9.070.00
2015-09;3.750.20;81.30;46.50;10.30;108.95;3.01;13.57;10.67;156.680.00;263.11;82.2;7.555.00
2015-10;3.823.60;82.60;46.20;10.50;108.67;2.93;14.30;10.67;160.645.00;267.20;86.0;9.386.00
2015-11;3.920.00;84.50;46.00;10.20;100.12;2.88;14.13;11.17;157.511.50;268.98;95.2;9.803.00
2015-12;3.926.10;85.80;44.90;10.90;100.78;2.92;14.01;11.89;155.825.90;269.54;93.3;13.625.00
2016-01;3.907.60;86.50;44.60;11.50;106.48;3.01;14.27;11.62;149.718.20;274.44;91.9;7.036.00
2016-02;3.923.90;87.80;44.90;11.00;114.18;2.95;14.45;12.95;154.779.90;274.38;89.7;8.277.00
2016-03;3.981.20;88.60;45.80;10.10;115.80;2.90;14.45;12.48;161.808.50;274.27;89.9;10.216.00
2016-04;4.054.00;89.50;47.30;9.10;113.37;2.84;14.33;11.67;164.960.40;276.42;91.2;8.922.00
2016-05;4.124.20;90.40;47.70;9.00;120.42;2.93;13.96;11.16;156.694.00;278.02;91.7;11.221.00
2016-06;4.150.50;91.10;47.10;10.10;120.18;2.92;13.84;11.19;159.706.20;279.33;92.0;9.880.00
2016-07;4.290.00;92.20;46.40;11.00;126.48;2.96;13.67;10.53;147.484.60;282.58;89.7;5.420.00
2016-08;4.362.20;93.10;47.30;11.00;127.92;2.97;12.86;10.99;151.185.00;281.76;95.2;8.174.00
2016-09;4.391.80;93.90;45.90;11.80;126.85;2.97;12.09;10.67;146.381.10;282.27;94.8;7.985.00
2016-10;4.348.80;94.60;46.30;11.90;125.51;3.07;12.12;10.39;143.987.90;286.33;95.0;9.996.00
2016-11;4.363.60;95.20;46.10;11.60;132.20;3.27;11.69;10.56;144.068.80;287.81;91.4;10.721.00
2016-12;4.392.10;95.70;44.70;12.80;130.50;3.50;11.42;10.64;145.547.90;292.54;87.0;12.476.00
2017-01;4.384.60;96.20;44.10;13.50;144.58;3.74;11.45;10.90;143.076.10;299.74;88.4;7.774.00
2017-02;4.414.10;98.10;45.20;12.90;145.68;3.68;11.38;10.95;149.203.90;302.17;87.6;8.514.00
2017-03;4.487.30;99.00;45.80;11.70;145.55;3.67;11.06;10.81;153.125.10;305.24;89.9;9.972.00
2017-04;4.510.30;99.60;46.80;10.50;150.00;3.66;11.28;12.33;160.641.70;309.23;92.0;9.380.00
2017-05;4.559.40;99.30;48.00;9.70;143.42;3.57;11.55;13.44;162.303.20;310.61;94.2;9.129.00
2017-06;4.556.60;99.70;47.40;10.40;143.01;3.53;11.72;13.42;164.168.20;309.78;92.7;8.656.00
2017-07;4.575.10;100.10;47.70;10.60;142.27;3.57;12.02;13.05;161.714.40;310.24;93.2;8.526.00
2017-08;4.585.00;101.20;48.10;10.60;145.30;3.52;12.49;13.27;165.541.80;311.85;93.5;9.092.00
2017-09;4.569.90;101.10;47.70;10.40;147.42;3.47;12.87;12.91;165.502.60;313.88;92.0;12.690.00
2017-10;4.626.10;101.70;47.60;10.50;151.76;3.67;13.05;12.98;159.865.30;320.40;89.6;10.321.00
2017-11;4.602.30;101.70;47.50;10.00;160.43;3.89;13.12;13.23;160.901.70;325.18;87.4;9.166.00
2017-12;4.663.90;102.20;46.70;10.30;158.48;3.85;13.52;13.83;165.352.70;327.41;87.8;11.512.00
2018-01;4.763.50;101.10;45.90;11.00;162.09;3.78;14.14;13.31;170.306.30;330.75;92.4;7.492.00
2018-02;4.815.00;101.90;46.30;10.80;162.66;3.78;14.68;13.41;170.100.00;333.17;93.0;7.507.00
2018-03;4.772.20;102.10;47.60;9.80;166.25;3.89;14.79;13.62;164.730.00;336.48;92.3;8.774.00
2018-04;4.815.70;103.20;47.80;9.30;174.69;4.06;14.83;13.32;167.169.60;342.78;91.7;8.063.00
2018-05;4.840.20;103.40;48.30;9.40;187.22;4.42;13.88;13.92;159.035.30;348.34;90.9;9.222.00
2018-06;4.837.70;103.40;48.00;10.20;190.51;4.64;13.10;15.79;161.997.80;357.44;91.1;9.923.00
2018-07;4.834.90;102.30;48.50;10.70;191.64;4.76;16.86;17.87;160.805.70;359.41;92.9;9.089.00
2018-08;4.882.60;101.40;48.00;11.10;233.55;5.74;18.99;16.96;152.047.60;367.66;88.7;6.981.00
2018-09;4.988.90;101.60;48.10;11.40;242.19;6.38;25.18;22.73;154.360.60;390.84;81.1;9.501.00
2018-10;5.123.40;101.00;47.10;11.70;231.22;5.87;28.95;25.36;157.943.70;401.27;78.4;13.978.00
2018-11;5.058.50;101.70;46.70;12.00;212.87;5.38;28.63;25.55;157.884.70;395.48;80.9;6.977.00
2018-12;5.086.30;102.50;45.30;13.30;216.50;5.32;27.82;23.61;161.023.30;393.88;79.7;13.723.00
2019-01;4.900.20;100.90;43.60;15.10;225.32;5.38;26.22;21.42;165.991.70;398.07;80.1;6.019.00
2019-02;4.701.70;99.10;44.70;15.00;224.94;5.27;22.98;20.14;169.943.10;398.71;78.8;6.365.00
2019-03;4.654.60;99.60;45.90;13.90;231.86;5.45;18.16;19.13;181.925.50;402.81;81.1;8.453.00
2019-04;4.632.10;99.80;45.60;12.90;239.39;5.75;17.70;19.40;180.407.10;409.63;83.6;7.057.00
2019-05;4.668.70;98.10;46.30;12.50;250.82;6.06;20.45;21.11;183.053.40;413.52;77.0;7.363.00
2019-06;4.675.50;98.00;46.10;13.40;259.50;5.82;21.81;21.70;185.514.20;413.63;80.1;3.813.00
2019-07;4.690.60;99.60;46.60;14.10;259.37;5.68;21.06;21.07;186.654.30;419.24;78.9;6.709.00
2019-08;4.698.00;101.50;46.10;14.20;267.59;5.63;14.15;16.14;188.971.10;422.84;79.6;6.001.00
2019-09;4.747.20;102.90;46.10;14.00;277.11;5.72;12.98;14.30;193.692.80;427.04;77.6;8.347.00
2019-10;4.809.30;104.80;46.00;13.30;280.10;5.79;13.12;11.79;194.619.20;435.59;78.2;8.988.00
2019-11;4.895.80;107.10;45.70;12.90;274.29;5.74;12.96;10.71;193.760.10;437.25;81.2;8.494.00
2019-12;4.938.30;109.20;44.80;13.60;279.74;5.85;12.69;10.25;193.643.30;440.50;80.5;14.772.00
2020-01;5.056.40;112.70;43.50;14.10;297.91;5.93;11.88;9.04;194.541.00;446.45;81.1;6.599.00
2020-02;5.134.80;115.30;43.60;13.50;315.32;6.06;11.43;8.45;199.735.10;448.02;79.3;7.326.00
2020-03;5.223.20;116.60;41.90;13.00;330.65;6.33;11.40;9.09;197.435.00;450.58;81.0;6.439.00
2020-04;5.255.40;117.30;40.30;12.80;372.91;6.83;11.72;8.73;194.628.70;454.43;78.2;2.022.00
2020-05;5.417.20;124.10;41.00;12.60;386.81;6.96;11.23;7.72;200.211.60;460.62;82.9;2.546.00
2020-06;5.529.50;127.90;43.00;13.00;382.84;6.82;9.30;7.69;202.214.50;465.84;83.0;8.253.00
2020-07;5.602.40;129.10;43.00;14.60;413.81;6.86;9.11;7.82;212.920.00;468.56;82.8;10.429.00
2020-08;5.758.90;130.80;43.80;13.00;471.63;7.27;11.09;8.92;217.868.50;472.61;79.8;8.103.00
2020-09;5.979.40;133.40;44.00;12.40;467.61;7.52;14.16;10.66;217.743.50;477.21;81.9;7.099.00
2020-10;6.192.90;135.70;43.60;12.80;488.86;7.89;15.07;10.60;221.037.90;487.38;81.5;6.401.00
2020-11;6.377.90;138.20;42.40;12.90;478.84;8.02;15.68;12.17;227.978.10;498.58;80.0;6.177.00
2020-12;6.481.30;138.60;41.70;13.00;462.72;7.73;18.19;15.96;235.660.90;504.81;79.8;6.391.00
2021-01;6.261.20;141.30;42.90;13.40;449.12;7.41;18.39;16.23;235.058.20;513.30;82.9;3.746.00
2021-02;6.309.80;148.40;42.90;14.10;413.65;7.09;17.99;16.51;232.982.60;517.96;84.1;4.510.00
2021-03;6.440.10;151.10;44.00;13.10;423.38;7.64;17.74;17.65;223.669.30;523.53;86.6;6.317.00
2021-04;6.516.20;153.40;44.20;12.90;464.33;8.17;18.13;18.12;224.827.30;532.32;80.3;5.232.00
2021-05;6.674.90;155.70;43.80;12.40;501.26;8.36;17.84;17.98;228.039.30;537.05;77.5;3.153.00
2021-06;6.799.90;159.70;45.90;10.40;512.01;8.61;17.90;18.07;226.534.50;547.48;82.0;6.772.00
2021-07;6.943.12;165.60;45.80;12.10;500.55;8.63;17.93;18.01;231.646.90;557.36;80.1;4.854.00
2021-08;7.269.96;176.20;46.20;12.00;489.92;8.49;17.86;17.67;236.196.60;563.60;78.5;6.375.00
2021-09;7.523.58;185.90;47.20;11.10;470.59;8.53;17.90;18.60;235.161.90;570.66;79.6;7.508.00
2021-10;8.169.69;201.80;47.20;10.70;521.44;9.16;17.82;16.62;232.864.20;584.32;76.5;6.672.00
2021-11;9.154.69;222.00;46.40;10.90;634.13;10.54;17.10;14.84;232.076.70;604.84;70.8;8.314.00
2021-12;10.094.04;237.80;46.00;11.30;817.61;13.55;17.31;15.61;237.070.10;686.95;68.5;11.698.00
2022-01;11.783.15;275.20;45.40;12.10;795.39;13.54;18.25;18.19;228.162.10;763.23;72.7;3.984.00
2022-02;;;;;824.04;13.65;17.80;17.60;215.833.00;799.93;70.77;5.113.00
2022-03;;;;;;14.47;17.74;17.26;216.105.40;;72.57;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
